날짜,종가,오픈,고가,저가,거래량,변동 %
2020년 10월 13일,93.536,93.075,93.605,93.045,28.34K,0.46%
2020년 10월 12일,93.104,93.11,93.27,93.025,17.46K,0.04%
2020년 10월 09일,93.065,93.575,93.62,93,19.92K,-0.62%
2020년 10월 08일,93.648,93.67,93.82,93.525,14.79K,-0.03%
2020년 10월 07일,93.678,93.89,93.975,93.605,20.28K,-0.07%
2020년 10월 06일,93.744,93.455,93.915,93.375,26.66K,0.21%
2020년 10월 05일,93.545,93.915,93.955,93.415,17.46K,-0.39%
2020년 10월 02일,93.909,93.8,94.09,93.735,21.82K,0.16%
2020년 10월 01일,93.762,93.865,93.98,93.565,24.77K,-0.18%
2020년 09월 30일,93.927,93.9,94.25,93.7,20.01K,0.00%
2020년 09월 29일,93.927,94.205,94.35,93.86,17.39K,-0.40%
2020년 09월 28일,94.302,94.63,94.67,94.175,20.24K,-0.40%
2020년 09월 25일,94.682,94.345,94.795,94.225,18.88K,0.31%
2020년 09월 24일,94.394,94.44,94.655,94.225,23.95K,-0.05%
2020년 09월 23일,94.443,94.03,94.495,93.965,30.72K,0.45%
2020년 09월 22일,94.018,93.585,94.12,93.5,23.40K,0.36%
2020년 09월 21일,93.684,93.005,93.815,92.755,32.24K,0.79%
2020년 09월 18일,92.952,92.895,93.045,92.77,15.65K,-0.02%
2020년 09월 17일,92.969,93.19,93.63,92.875,31.14K,-0.28%
2020년 09월 16일,93.231,93.13,93.3,92.8,35.51K,0.16%
2020년 09월 15일,93.085,93.07,93.185,92.79,18.64K,0.19%
2020년 09월 14일,92.912,93.25,93.3,92.91,3.15K,-0.44%
2020년 09월 11일,93.32,93.345,93.375,93.11,11.40K,-0.01%
2020년 09월 10일,93.331,93.27,93.45,92.7,21.15K,0.08%
2020년 09월 09일,93.258,93.535,93.665,93.125,24.80K,-0.20%
2020년 09월 08일,93.441,93.05,93.52,93,30.04K,0.78%
2020년 09월 07일,92.719,92.8,93.09,92.8,7.78K,0.00%
2020년 09월 04일,92.719,92.825,93.245,92.665,25.88K,-0.02%
2020년 09월 03일,92.733,92.705,93.085,92.685,20.74K,-0.11%
2020년 09월 02일,92.834,92.265,92.875,92.235,24.03K,0.54%
2020년 09월 01일,92.337,92.17,92.4,91.725,33.20K,0.22%
2020년 08월 31일,92.131,92.3,92.49,91.99,29.09K,-0.27%
2020년 08월 28일,92.379,93.03,93.1,92.18,35.37K,-0.66%
2020년 08월 27일,92.991,92.835,93.35,92.385,46.98K,-0.01%
2020년 08월 26일,92.996,93.02,93.375,92.835,18.76K,-0.02%
2020년 08월 25일,93.019,93.27,93.35,92.96,16.29K,-0.29%
2020년 08월 24일,93.289,93.215,93.34,92.83,16.20K,0.05%
2020년 08월 21일,93.24,92.69,93.48,92.565,25.53K,0.50%
2020년 08월 20일,92.778,92.975,93.245,92.71,19.71K,-0.11%
2020년 08월 19일,92.88,92.21,93.065,92.145,21.58K,0.67%
2020년 08월 18일,92.259,92.82,92.82,92.11,21.71K,-0.63%
2020년 08월 17일,92.847,93.035,93.115,92.75,12.46K,-0.26%
2020년 08월 14일,93.085,93.245,93.41,92.995,15.38K,-0.25%
2020년 08월 13일,93.317,93.365,93.39,92.905,19.29K,-0.10%
2020년 08월 12일,93.408,93.655,93.895,93.21,20.59K,-0.21%
2020년 08월 11일,93.6,93.595,93.735,93.14,23.50K,0.03%
2020년 08월 10일,93.569,93.415,93.685,93.275,15.75K,0.17%
2020년 08월 07일,93.412,92.785,93.625,92.74,25.84K,0.69%
2020년 08월 06일,92.768,92.78,93.085,92.475,24.33K,-0.09%
2020년 08월 05일,92.85,93.145,93.235,92.535,20.13K,-0.57%
2020년 08월 04일,93.378,93.505,93.815,93.215,18.00K,-0.14%
2020년 08월 03일,93.507,93.39,93.98,93.295,24.99K,0.20%
2020년 07월 31일,93.321,92.775,93.525,92.51,28.57K,0.34%
2020년 07월 30일,93.009,93.305,93.64,92.89,26.95K,-0.45%
2020년 07월 29일,93.432,93.71,93.77,93.12,24.75K,-0.23%
2020년 07월 28일,93.647,93.49,93.965,93.45,23.58K,0.03%
2020년 07월 27일,93.615,94.345,94.375,93.42,23.56K,-0.81%
2020년 07월 24일,94.38,94.75,94.78,94.1,18.25K,-0.28%
2020년 07월 23일,94.649,94.955,95.15,94.54,17.88K,-0.30%
2020년 07월 22일,94.93,95.09,95.375,94.775,17.68K,-0.14%
2020년 07월 21일,95.06,95.7,95.87,94.98,24.68K,-0.74%
2020년 07월 20일,95.772,96,96.145,95.675,18.20K,-0.12%
2020년 07월 17일,95.889,96.26,96.295,95.845,11.60K,-0.45%
2020년 07월 16일,96.319,95.975,96.38,95.845,18.27K,0.29%
2020년 07월 15일,96.039,96.12,96.215,95.72,14.53K,-0.17%
2020년 07월 14일,96.207,96.52,96.67,96.125,12.97K,-0.21%
2020년 07월 13일,96.407,96.585,96.64,96.205,18.71K,-0.21%
2020년 07월 10일,96.614,96.745,96.96,96.395,16.73K,-0.06%
2020년 07월 09일,96.673,96.415,96.78,96.18,21.92K,0.32%
2020년 07월 08일,96.368,96.91,97.005,96.345,18.91K,-0.49%
2020년 07월 07일,96.839,96.7,97.105,96.555,16.29K,0.16%
2020년 07월 06일,96.682,97.19,97.19,96.5,20.09K,-0.64%
2020년 07월 03일,97.301,97.21,97.35,97.145,5.24K,0.00%
2020년 07월 02일,97.301,97.14,97.335,96.79,17.42K,0.15%
2020년 07월 01일,97.155,97.375,97.615,96.985,16.05K,-0.20%
2020년 06월 30일,97.349,97.39,97.81,97.185,18.34K,-0.16%
2020년 06월 29일,97.501,97.475,97.61,97.085,13.59K,0.10%
2020년 06월 26일,97.404,97.335,97.665,97.235,10.76K,0.02%
2020년 06월 25일,97.388,97.21,97.585,97.135,16.12K,0.27%
2020년 06월 24일,97.129,96.605,97.205,96.5,18.30K,0.54%
2020년 06월 23일,96.608,96.84,97.215,96.32,21.21K,-0.39%
2020년 06월 22일,96.985,97.63,97.7,96.94,15.16K,-0.61%
2020년 06월 19일,97.577,97.4,97.7,97.115,18.10K,0.18%
2020년 06월 18일,97.4,97.08,97.555,96.93,13.31K,0.26%
2020년 06월 17일,97.144,96.95,97.35,96.765,15.42K,0.22%
2020년 06월 16일,96.933,96.49,97.24,96.385,21.71K,-0.05%
2020년 06월 15일,96.978,97.17,97.385,97.035,0.54K,-0.34%
2020년 06월 12일,97.305,96.835,97.455,96.505,7.39K,0.59%
2020년 06월 11일,96.739,96.145,96.82,95.945,16.97K,0.82%
2020년 06월 10일,95.95,96.445,96.465,95.705,29.44K,-0.39%
2020년 06월 09일,96.321,96.635,97.065,96.215,19.69K,-0.30%
2020년 06월 08일,96.608,96.935,97.065,96.58,19.42K,-0.32%
2020년 06월 05일,96.922,96.765,97.05,96.43,23.99K,0.27%
2020년 06월 04일,96.657,97.32,97.635,96.56,30.71K,-0.62%
2020년 06월 03일,97.259,97.57,97.615,97.155,25.24K,-0.41%
2020년 06월 02일,97.659,97.86,97.9,97.42,15.32K,-0.16%
2020년 06월 01일,97.82,98.265,98.335,97.77,15.02K,-0.53%
2020년 05월 29일,98.341,98.47,98.55,97.935,21.71K,-0.03%
2020년 05월 28일,98.372,98.93,99.095,98.335,25.98K,-0.69%
2020년 05월 27일,99.058,99.01,99.36,98.715,20.95K,0.15%
2020년 05월 26일,98.906,99.76,99.785,98.895,18.17K,-0.98%
2020년 05월 25일,99.888,99.79,99.995,99.7,4.07K,0.00%
2020년 05월 22일,99.888,99.445,99.9,99.4,13.88K,0.49%
2020년 05월 21일,99.403,99.18,99.54,99.03,11.52K,0.27%
2020년 05월 20일,99.135,99.56,99.57,99.005,13.17K,-0.23%
2020년 05월 19일,99.366,99.635,99.755,99.245,18.18K,-0.32%
2020년 05월 18일,99.681,100.435,100.515,99.595,17.63K,-0.75%
2020년 05월 15일,100.434,100.305,100.515,100.095,12.71K,-0.07%
2020년 05월 14일,100.507,100.245,100.605,100.2,13.87K,0.22%
2020년 05월 13일,100.291,100.055,100.325,99.585,14.30K,0.34%
2020년 05월 12일,99.956,100.27,100.51,99.685,12.08K,-0.31%
2020년 05월 11일,100.27,99.86,100.35,99.69,14.20K,0.50%
2020년 05월 08일,99.769,99.84,99.97,99.46,11.06K,-0.14%
2020년 05월 07일,99.906,100.265,100.455,99.825,13.98K,-0.23%
2020년 05월 06일,100.136,99.84,100.265,99.8,8.86K,0.37%
2020년 05월 05일,99.762,99.58,100.07,99.375,12.35K,0.20%
2020년 05월 04일,99.567,99.1,99.655,99.09,14.59K,0.47%
2020년 05월 01일,99.1,99.13,99.225,98.765,12.23K,0.07%
2020년 04월 30일,99.028,99.55,99.8,98.83,26.66K,-0.62%
2020년 04월 29일,99.644,99.935,99.955,99.515,10.39K,-0.29%
2020년 04월 28일,99.934,100.155,100.295,99.485,13.66K,-0.16%
2020년 04월 27일,100.097,100.27,100.37,99.84,11.46K,-0.34%
2020년 04월 24일,100.434,100.615,100.975,100.25,11.91K,-0.10%
2020년 04월 23일,100.535,100.595,100.85,100.12,22.23K,0.01%
2020년 04월 22일,100.528,100.33,100.625,99.99,11.26K,0.15%
2020년 04월 21일,100.374,100.055,100.63,100.03,16.31K,0.32%
2020년 04월 20일,100.058,99.77,100.185,99.75,13.17K,0.22%
2020년 04월 17일,99.836,99.97,100.355,99.66,12.80K,-0.26%
2020년 04월 16일,100.1,99.67,100.39,99.64,13.51K,0.62%
2020년 04월 15일,99.486,98.82,100.06,98.82,15.57K,0.61%
2020년 04월 14일,98.885,99.38,99.435,98.815,11.13K,-0.45%
2020년 04월 13일,99.336,99.495,99.64,99.11,9.03K,-0.17%
2020년 04월 09일,99.504,100.2,100.345,99.31,16.15K,-0.66%
2020년 04월 08일,100.17,99.98,100.51,99.95,11.10K,0.26%
2020년 04월 07일,99.914,100.83,100.83,99.715,15.56K,-0.83%
2020년 04월 06일,100.755,100.865,101.03,100.535,11.18K,0.08%
2020년 04월 03일,100.677,100.305,100.965,100.24,10.32K,0.40%
2020년 04월 02일,100.271,99.625,100.5,99.445,12.72K,0.52%
2020년 04월 01일,99.753,99.025,99.915,98.955,12.13K,0.67%
2020년 03월 31일,99.092,99.285,100.125,98.875,18.58K,-0.19%
2020년 03월 30일,99.281,98.43,99.445,98.395,11.21K,0.76%
2020년 03월 27일,98.537,99.43,100.02,98.345,15.81K,-0.92%
2020년 03월 26일,99.453,100.97,101.08,99.365,15.00K,-1.53%
2020년 03월 25일,100.997,101.865,102.11,100.835,13.89K,-1.22%
2020년 03월 24일,102.247,102.83,102.915,101.555,20.69K,-0.96%
2020년 03월 23일,103.24,103.15,103.96,102.3,21.53K,-0.25%
2020년 03월 20일,103.502,103.78,103.825,101.905,23.16K,-0.10%
2020년 03월 19일,103.605,101.13,103.7,101.045,34.70K,2.03%
2020년 03월 18일,101.543,99.695,102.04,99.385,26.16K,1.74%
2020년 03월 17일,99.804,98.225,100.075,98.105,26.90K,1.59%
2020년 03월 16일,98.24,97.985,98.47,97.555,0.13K,-0.53%
2020년 03월 13일,98.764,97.495,98.845,97.335,17.20K,1.33%
2020년 03월 12일,97.464,96.62,98.335,96.055,44.99K,1.01%
2020년 03월 11일,96.492,96.285,96.61,95.9,37.23K,0.11%
2020년 03월 10일,96.389,95.375,96.58,95.18,64.64K,1.60%
2020년 03월 09일,94.87,95.72,95.78,94.61,102.13K,-1.11%
2020년 03월 06일,95.934,96.645,96.655,95.685,42.51K,-0.88%
2020년 03월 05일,96.79,97.345,97.41,96.49,24.40K,-0.53%
2020년 03월 04일,97.307,97.145,97.565,97.07,22.20K,0.19%
2020년 03월 03일,97.122,97.52,97.655,96.875,51.42K,-0.20%
2020년 03월 02일,97.319,97.985,98.045,97.135,45.68K,-0.78%
2020년 02월 28일,98.081,98.39,98.615,97.91,41.69K,-0.39%
2020년 02월 27일,98.461,98.965,98.995,98.295,28.47K,-0.48%
2020년 02월 26일,98.938,98.99,99.2,98.85,18.10K,0.04%
2020년 02월 25일,98.901,99.26,99.32,98.81,22.34K,-0.39%
2020년 02월 24일,99.284,99.38,99.57,99.03,23.27K,0.10%
2020년 02월 21일,99.188,99.765,99.79,99.14,23.26K,-0.59%
2020년 02월 20일,99.776,99.47,99.815,99.445,18.07K,0.18%
2020년 02월 19일,99.597,99.315,99.62,99.275,14.00K,0.27%
2020년 02월 18일,99.333,99.1,99.375,99.03,13.76K,0.33%
2020년 02월 17일,99.003,99.03,99.095,98.935,3.91K,0.00%
2020년 02월 14일,99.003,98.995,99.045,98.875,16.18K,0.05%
2020년 02월 13일,98.958,98.895,99.01,98.745,12.79K,0.04%
2020년 02월 12일,98.922,98.665,98.925,98.58,14.97K,0.33%
2020년 02월 11일,98.594,98.75,98.855,98.585,14.35K,-0.12%
2020년 02월 10일,98.714,98.57,98.77,98.49,11.20K,0.15%
2020년 02월 07일,98.571,98.335,98.6,98.3,13.51K,0.19%
2020년 02월 06일,98.381,98.18,98.445,98.075,14.24K,0.23%
2020년 02월 05일,98.158,97.8,98.18,97.76,18.14K,0.36%
2020년 02월 04일,97.809,97.645,97.855,97.635,11.60K,0.19%
2020년 02월 03일,97.625,97.245,97.755,97.23,18.79K,0.42%
2020년 01월 31일,97.213,97.685,97.79,97.165,19.45K,-0.50%
2020년 01월 30일,97.706,97.86,97.91,97.62,15.51K,-0.12%
2020년 01월 29일,97.819,97.78,98.005,97.76,10.09K,-0.02%
2020년 01월 28일,97.835,97.745,97.975,97.715,10.15K,0.07%
2020년 01월 27일,97.767,97.64,97.8,97.59,17.92K,0.12%
2020년 01월 24일,97.65,97.49,97.74,97.45,16.25K,0.17%
2020년 01월 23일,97.484,97.305,97.59,97.185,18.07K,0.19%
2020년 01월 22일,97.295,97.38,97.46,97.15,12.49K,0.00%
2020년 01월 21일,97.294,97.385,97.42,97.15,11.01K,-0.07%
2020년 01월 20일,97.359,97.4,97.485,97.335,4.74K,0.00%
2020년 01월 17일,97.359,97.07,97.41,97.01,12.42K,0.31%
2020년 01월 16일,97.062,96.935,97.115,96.815,11.83K,0.11%
2020년 01월 15일,96.96,97.095,97.18,96.885,10.98K,-0.14%
2020년 01월 14일,97.094,97.09,97.305,97.045,8.81K,0.04%
2020년 01월 13일,97.06,97.1,97.245,97.02,8.53K,-0.02%
2020년 01월 10일,97.078,97.145,97.3,97.005,10.77K,-0.09%
2020년 01월 09일,97.162,96.985,97.275,96.955,11.37K,0.17%
2020년 01월 08일,96.996,96.56,97.04,96.525,13.73K,0.30%
2020년 01월 07일,96.702,96.37,96.795,96.31,11.61K,0.37%
2020년 01월 06일,96.35,96.565,96.585,96.23,10.96K,-0.18%
2020년 01월 03일,96.521,96.44,96.795,96.395,12.64K,0.00%
2020년 01월 02일,96.525,96.14,96.56,96.1,17.44K,0.49%
2019년 12월 31일,96.058,96.415,96.415,96.02,11.50K,-0.36%
2019년 12월 30일,96.407,96.595,96.63,96.255,12.04K,-0.14%
2019년 12월 27일,96.546,97.145,97.16,96.535,14.11K,-0.59%
2019년 12월 26일,97.115,97.255,97.295,97.075,4.49K,-0.14%
2019년 12월 24일,97.251,97.26,97.39,97.2,4.04K,0.02%
2019년 12월 23일,97.235,97.295,97.405,97.17,6.53K,-0.04%
2019년 12월 20일,97.274,96.995,97.35,96.975,11.73K,0.33%
2019년 12월 19일,96.955,96.975,97.065,96.805,10.32K,-0.01%
2019년 12월 18일,96.963,96.79,97.045,96.78,9.89K,0.19%
2019년 12월 17일,96.777,96.705,96.865,96.585,13.27K,-0.19%
2019년 12월 16일,96.965,97.15,97.15,96.93,0.39K,-0.21%
2019년 12월 13일,97.171,96.835,97.23,96.715,9.00K,-0.22%
2019년 12월 12일,97.384,97.07,97.52,97.03,22.81K,0.34%
2019년 12월 11일,97.056,97.485,97.575,97.015,24.33K,-0.34%
2019년 12월 10일,97.385,97.62,97.63,97.37,13.49K,-0.23%
2019년 12월 09일,97.609,97.665,97.7,97.525,21.77K,-0.05%
2019년 12월 06일,97.661,97.38,97.815,97.2,26.39K,0.30%
2019년 12월 05일,97.371,97.535,97.555,97.31,10.06K,-0.24%
2019년 12월 04일,97.602,97.67,97.74,97.355,17.81K,-0.08%
2019년 12월 03일,97.681,97.87,97.88,97.585,12.75K,-0.11%
2019년 12월 02일,97.791,98.21,98.32,97.75,23.02K,-0.42%
2019년 11월 29일,98.202,98.265,98.495,98.155,11.82K,-0.09%
2019년 11월 28일,98.288,98.265,98.34,98.2,3.66K,0.00%
2019년 11월 27일,98.288,98.225,98.37,98.205,10.95K,0.12%
2019년 11월 26일,98.17,98.25,98.31,98.145,7.74K,-0.07%
2019년 11월 25일,98.238,98.19,98.295,98.08,8.19K,0.06%
2019년 11월 22일,98.176,97.86,98.215,97.7,11.32K,0.28%
2019년 11월 21일,97.899,97.775,97.945,97.62,15.47K,0.09%
2019년 11월 20일,97.814,97.73,97.93,97.73,10.12K,0.07%
2019년 11월 19일,97.742,97.715,97.77,97.635,7.19K,0.08%
2019년 11월 18일,97.663,97.87,97.87,97.55,12.90K,-0.21%
2019년 11월 15일,97.871,98.01,98.11,97.83,7.26K,-0.15%
2019년 11월 14일,98.019,98.21,98.29,97.97,9.44K,-0.21%
2019년 11월 13일,98.23,98.185,98.3,98.14,10.00K,0.08%
2019년 11월 12일,98.151,98.075,98.27,98.055,8.45K,0.12%
2019년 11월 11일,98.033,98.23,98.235,97.97,8.46K,-0.17%
2019년 11월 08일,98.201,97.995,98.245,97.945,10.51K,0.22%
2019년 11월 07일,97.989,97.78,98.075,97.66,16.09K,0.23%
2019년 11월 06일,97.764,97.76,97.805,97.6,13.05K,-0.04%
2019년 11월 05일,97.805,97.355,97.825,97.275,20.72K,0.45%
2019년 11월 04일,97.366,97.03,97.38,96.975,11.56K,0.33%
2019년 11월 01일,97.041,97.11,97.265,96.96,14.89K,-0.12%
