datetime,Gold_Price
1991-03-19,363.8
1991-03-20,363.0
1991-03-21,363.0
1991-03-22,363.1
1991-03-25,359.0
1991-03-26,357.3
1991-03-27,356.3
1991-03-28,357.1
1991-04-01,360.4
1991-04-02,358.5
1991-04-03,360.3
1991-04-04,359.5
1991-04-05,359.8
1991-04-08,361.8
1991-04-09,364.9
1991-04-10,364.4
1991-04-11,362.9
1991-04-12,361.3
1991-04-15,361.6
1991-04-16,361.4
1991-04-17,361.8
1991-04-18,357.9
1991-04-19,356.7
1991-04-22,357.9
1991-04-23,357.1
1991-04-24,356.1
1991-04-25,354.0
1991-04-26,353.9
1991-04-29,352.1
1991-04-30,355.9
1991-05-01,356.0
1991-05-02,355.0
1991-05-03,353.9
1991-05-06,355.4
1991-05-07,356.5
1991-05-08,357.1
1991-05-09,358.1
1991-05-10,357.1
1991-05-13,358.6
1991-05-14,360.1
1991-05-15,359.9
1991-05-16,356.0
1991-05-17,355.2
1991-05-20,357.4
1991-05-21,357.2
1991-05-22,356.3
1991-05-23,355.2
1991-05-24,356.5
1991-05-28,363.5
1991-05-29,361.1
1991-05-30,363.1
1991-05-31,361.4
1991-06-03,363.0
1991-06-04,362.5
1991-06-05,362.6
1991-06-06,365.1
1991-06-07,366.3
1991-06-10,373.7
1991-06-11,370.9
1991-06-12,370.2
1991-06-13,370.2
1991-06-14,367.1
1991-06-17,368.2
1991-06-18,368.3
1991-06-19,368.6
1991-06-20,368.0
1991-06-21,365.9
1991-06-24,363.0
1991-06-25,364.6
1991-06-26,365.9
1991-06-27,366.0
1991-06-28,368.1
1991-07-01,368.2
1991-07-02,367.9
1991-07-03,370.2
1991-07-08,370.9
1991-07-09,369.4
1991-07-10,370.0
1991-07-11,367.8
1991-07-12,368.6
1991-07-15,369.1
1991-07-16,368.9
1991-07-17,369.7
1991-07-18,370.2
1991-07-19,370.6
1991-07-22,367.6
1991-07-23,368.1
1991-07-24,364.4
1991-07-25,364.5
1991-07-26,366.2
1991-07-29,363.4
1991-07-30,362.3
1991-07-31,363.6
1991-08-01,363.2
1991-08-02,355.6
1991-08-05,356.2
1991-08-06,356.7
1991-08-07,356.6
1991-08-08,357.2
1991-08-09,358.4
1991-08-12,357.5
1991-08-13,356.3
1991-08-14,357.8
1991-08-15,357.0
1991-08-16,358.0
1991-08-19,358.6
1991-08-20,355.9
1991-08-21,356.9
1991-08-22,354.3
1991-08-23,353.4
1991-08-26,355.2
1991-08-27,354.4
1991-08-28,353.9
1991-08-29,350.9
1991-08-30,348.1
1991-09-03,348.3
1991-09-04,348.5
1991-09-05,347.0
1991-09-06,349.1
1991-09-09,351.1
1991-09-10,349.9
1991-09-11,345.4
1991-09-12,344.3
1991-09-13,344.4
1991-09-16,344.5
1991-09-17,346.7
1991-09-18,348.6
1991-09-19,348.3
1991-09-20,348.5
1991-09-23,350.8
1991-09-24,353.7
1991-09-25,352.8
1991-09-26,350.8
1991-09-27,349.1
1991-09-30,354.0
1991-10-01,354.2
1991-10-02,355.6
1991-10-03,357.7
1991-10-04,359.0
1991-10-07,359.3
1991-10-08,357.6
1991-10-09,359.5
1991-10-10,358.8
1991-10-11,359.9
1991-10-14,358.9
1991-10-15,357.7
1991-10-16,358.2
1991-10-17,360.0
1991-10-18,362.2
1991-10-21,363.8
1991-10-22,363.9
1991-10-23,362.3
1991-10-24,362.1
1991-10-25,360.9
1991-10-28,359.0
1991-10-29,359.4
1991-10-30,359.0
1991-10-31,358.1
1991-11-01,355.6
1991-11-04,356.8
1991-11-05,354.1
1991-11-06,354.6
1991-11-07,353.7
1991-11-08,354.2
1991-11-11,355.3
1991-11-12,355.9
1991-11-13,356.6
1991-11-14,355.0
1991-11-15,359.5
1991-11-18,361.0
1991-11-19,363.9
1991-11-20,364.3
1991-11-21,368.2
1991-11-22,369.3
1991-11-25,368.1
1991-11-26,366.2
1991-11-27,367.9
1991-11-29,367.9
1991-12-02,367.0
1991-12-03,363.5
1991-12-04,365.1
1991-12-05,367.4
1991-12-06,369.4
1991-12-09,369.3
1991-12-10,368.9
1991-12-11,366.6
1991-12-12,358.0
1991-12-13,359.4
1991-12-16,359.0
1991-12-17,357.3
1991-12-18,359.0
1991-12-19,357.2
1991-12-20,358.6
1991-12-23,359.3
1991-12-24,359.1
1991-12-26,354.5
1991-12-27,353.6
1991-12-30,352.8
1991-12-31,354.1
1992-01-02,352.1
1992-01-03,350.4
1992-01-06,349.3
1992-01-07,349.5
1992-01-08,350.5
1992-01-09,356.6
1992-01-10,356.2
1992-01-13,353.8
1992-01-14,354.6
1992-01-15,354.1
1992-01-16,356.4
1992-01-17,354.0
1992-01-20,357.8
1992-01-21,358.0
1992-01-22,357.9
1992-01-23,354.6
1992-01-24,354.4
1992-01-27,354.8
1992-01-28,355.8
1992-01-29,356.1
1992-01-30,353.4
1992-01-31,357.0
1992-02-03,356.7
1992-02-04,356.2
1992-02-05,355.6
1992-02-06,355.7
1992-02-07,355.0
1992-02-10,355.9
1992-02-11,356.3
1992-02-12,358.1
1992-02-13,355.9
1992-02-14,353.7
1992-02-18,353.4
1992-02-19,353.0
1992-02-20,353.2
1992-02-21,351.2
1992-02-24,349.8
1992-02-25,349.4
1992-02-26,349.6
1992-02-27,353.9
1992-02-28,353.0
1992-03-02,351.4
1992-03-03,350.4
1992-03-04,350.6
1992-03-05,351.4
1992-03-06,349.5
1992-03-09,348.9
1992-03-10,349.0
1992-03-11,350.7
1992-03-12,347.4
1992-03-13,346.7
1992-03-16,343.3
1992-03-17,340.1
1992-03-18,338.4
1992-03-19,338.8
1992-03-20,338.2
1992-03-23,338.2
1992-03-24,339.6
1992-03-25,341.1
1992-03-26,341.0
1992-03-27,342.4
1992-03-30,341.9
1992-03-31,343.7
1992-04-01,342.9
1992-04-02,340.9
1992-04-03,341.2
1992-04-06,340.4
1992-04-07,338.7
1992-04-08,337.9
1992-04-09,339.5
1992-04-10,341.1
1992-04-13,339.2
1992-04-14,339.5
1992-04-15,336.0
1992-04-16,337.4
1992-04-20,336.9
1992-04-21,341.1
1992-04-22,339.3
1992-04-23,338.7
1992-04-24,336.9
1992-04-27,336.6
1992-04-28,336.9
1992-04-29,336.1
1992-04-30,337.6
1992-05-01,339.0
1992-05-04,337.3
1992-05-05,337.5
1992-05-06,337.2
1992-05-07,335.6
1992-05-08,336.0
1992-05-11,336.7
1992-05-12,335.3
1992-05-13,335.6
1992-05-14,338.0
1992-05-15,338.7
1992-05-18,338.9
1992-05-19,337.8
1992-05-20,338.0
1992-05-21,337.0
1992-05-22,337.9
1992-05-26,338.2
1992-05-27,338.0
1992-05-28,337.0
1992-05-29,336.4
1992-06-01,337.8
1992-06-02,339.3
1992-06-03,338.7
1992-06-04,338.6
1992-06-05,338.7
1992-06-08,338.2
1992-06-09,338.3
1992-06-10,337.9
1992-06-11,340.5
1992-06-12,342.9
1992-06-15,343.1
1992-06-16,342.2
1992-06-17,341.2
1992-06-18,342.6
1992-06-19,340.8
1992-06-22,343.7
1992-06-23,344.5
1992-06-24,342.8
1992-06-25,343.2
1992-06-26,342.5
1992-06-29,343.7
1992-06-30,343.1
1992-07-01,344.3
1992-07-02,346.5
1992-07-06,346.5
1992-07-07,346.2
1992-07-08,347.6
1992-07-09,348.7
1992-07-10,348.3
1992-07-13,349.1
1992-07-14,351.1
1992-07-15,354.0
1992-07-16,352.6
1992-07-17,357.5
1992-07-20,359.1
1992-07-21,357.6
1992-07-22,358.9
1992-07-23,358.6
1992-07-24,359.3
1992-07-27,357.9
1992-07-28,358.9
1992-07-29,356.5
1992-07-30,356.5
1992-07-31,357.4
1992-08-03,352.6
1992-08-04,352.7
1992-08-05,349.2
1992-08-06,349.0
1992-08-07,350.3
1992-08-10,350.4
1992-08-11,347.3
1992-08-12,338.6
1992-08-13,334.1
1992-08-14,334.8
1992-08-17,336.9
1992-08-18,335.8
1992-08-19,337.9
1992-08-20,337.4
1992-08-21,337.3
1992-08-24,341.6
1992-08-25,340.6
1992-08-26,338.3
1992-08-27,339.2
1992-08-28,339.9
1992-08-31,342.7
1992-09-01,340.8
1992-09-02,338.5
1992-09-03,340.8
1992-09-04,341.3
1992-09-07,341.3
1992-09-08,342.5
1992-09-09,342.2
1992-09-10,342.2
1992-09-11,340.9
1992-09-14,346.8
1992-09-15,346.4
1992-09-16,349.8
1992-09-17,347.9
1992-09-18,351.2
1992-09-21,347.5
1992-09-22,348.8
1992-09-23,348.6
1992-09-24,349.2
1992-09-25,349.3
1992-09-28,347.6
1992-09-29,348.2
1992-09-30,347.8
1992-10-01,347.5
1992-10-02,348.1
1992-10-05,350.5
1992-10-06,350.1
1992-10-07,351.0
1992-10-08,349.9
1992-10-09,350.4
1992-10-12,345.2
1992-10-13,344.0
1992-10-14,342.8
1992-10-15,341.0
1992-10-16,342.4
1992-10-19,342.7
1992-10-20,343.8
1992-10-21,344.1
1992-10-22,343.1
1992-10-23,343.6
1992-10-26,341.1
1992-10-27,337.4
1992-10-28,339.4
1992-10-29,339.5
1992-10-30,339.4
1992-11-02,339.9
1992-11-03,337.5
1992-11-04,337.1
1992-11-05,336.2
1992-11-06,335.7
1992-11-09,332.6
1992-11-10,329.7
1992-11-11,331.7
1992-11-12,333.2
1992-11-13,335.3
1992-11-16,333.9
1992-11-17,334.3
1992-11-18,335.1
1992-11-19,335.3
1992-11-20,335.2
1992-11-23,334.4
1992-11-24,334.3
1992-11-25,333.5
1992-11-27,334.0
1992-11-30,334.3
1992-12-01,335.1
1992-12-02,335.9
1992-12-03,335.5
1992-12-04,335.7
1992-12-07,336.1
1992-12-08,335.4
1992-12-09,333.6
1992-12-10,334.1
1992-12-11,335.2
1992-12-14,334.6
1992-12-15,334.5
1992-12-16,337.9
1992-12-17,338.4
1992-12-18,336.9
1992-12-21,334.0
1992-12-22,332.2
1992-12-23,332.9
1992-12-24,332.9
1992-12-28,332.9
1992-12-29,332.5
1992-12-30,332.8
1992-12-31,332.8
1993-01-01,332.8
1993-01-04,328.1
1993-01-05,328.7
1993-01-06,329.8
1993-01-07,328.7
1993-01-08,329.2
1993-01-11,327.5
1993-01-12,328.5
1993-01-13,327.5
1993-01-14,327.3
1993-01-15,327.0
1993-01-18,328.0
1993-01-19,328.6
1993-01-20,329.9
1993-01-21,329.2
1993-01-22,328.6
1993-01-25,328.8
1993-01-26,331.1
1993-01-27,329.9
1993-01-28,330.5
1993-01-29,330.2
1993-02-01,330.3
1993-02-02,330.4
1993-02-03,329.3
1993-02-04,329.0
1993-02-05,328.7
1993-02-08,328.9
1993-02-09,329.4
1993-02-10,333.4
1993-02-11,332.2
1993-02-12,329.6
1993-02-16,333.0
1993-02-17,331.0
1993-02-18,330.7
1993-02-19,330.3
1993-02-22,328.2
1993-02-23,331.1
1993-02-24,329.7
1993-02-25,329.9
1993-02-26,328.4
1993-03-01,328.6
1993-03-02,329.8
1993-03-03,329.8
1993-03-04,329.0
1993-03-05,329.8
1993-03-08,327.1
1993-03-09,326.6
1993-03-10,326.3
1993-03-11,327.1
1993-03-12,328.0
1993-03-15,329.3
1993-03-16,329.1
1993-03-17,329.3
1993-03-18,330.8
1993-03-19,331.9
1993-03-22,332.9
1993-03-23,331.9
1993-03-24,332.5
1993-03-25,332.7
1993-03-26,332.4
1993-03-29,332.1
1993-03-30,337.0
1993-03-31,337.6
1993-04-01,338.7
1993-04-02,340.9
1993-04-05,339.5
1993-04-06,337.9
1993-04-07,338.4
1993-04-08,337.6
1993-04-12,337.0
1993-04-13,337.7
1993-04-14,339.7
1993-04-15,337.2
1993-04-16,339.0
1993-04-19,340.3
1993-04-20,339.9
1993-04-21,339.5
1993-04-22,340.0
1993-04-23,346.5
1993-04-26,352.8
1993-04-27,351.2
1993-04-28,353.6
1993-04-29,356.7
1993-04-30,356.5
1993-05-03,354.4
1993-05-04,354.8
1993-05-05,354.6
1993-05-06,357.4
1993-05-07,356.7
1993-05-10,356.6
1993-05-11,356.7
1993-05-12,361.2
1993-05-13,368.7
1993-05-14,367.7
1993-05-17,367.5
1993-05-18,375.5
1993-05-19,373.7
1993-05-20,374.2
1993-05-21,377.5
1993-05-24,373.9
1993-05-25,378.5
1993-05-26,375.2
1993-05-27,381.4
1993-05-28,378.3
1993-06-01,369.5
1993-06-02,369.2
1993-06-03,374.6
1993-06-04,376.8
1993-06-07,374.0
1993-06-08,374.0
1993-06-09,371.5
1993-06-10,369.6
1993-06-11,366.1
1993-06-14,365.3
1993-06-15,369.6
1993-06-16,370.3
1993-06-17,371.0
1993-06-18,371.3
1993-06-21,370.0
1993-06-22,368.6
1993-06-23,374.5
1993-06-24,375.1
1993-06-25,377.2
1993-06-28,375.2
1993-06-29,378.6
1993-06-30,378.4
1993-07-01,387.4
1993-07-02,385.9
1993-07-05,385.9
1993-07-06,392.3
1993-07-07,397.0
1993-07-08,394.9
1993-07-09,391.6
1993-07-12,394.3
1993-07-13,394.0
1993-07-14,390.9
1993-07-15,393.4
1993-07-16,392.4
1993-07-19,392.0
1993-07-20,391.9
1993-07-21,389.2
1993-07-22,391.1
1993-07-23,389.8
1993-07-26,393.0
1993-07-27,391.2
1993-07-28,393.4
1993-07-29,397.8
1993-07-30,407.0
1993-08-02,405.9
1993-08-03,403.4
1993-08-04,399.2
1993-08-05,377.2
1993-08-06,376.5
1993-08-09,383.3
1993-08-10,380.9
1993-08-11,375.3
1993-08-12,367.4
1993-08-13,369.3
1993-08-16,373.1
1993-08-17,371.6
1993-08-18,374.3
1993-08-19,371.3
1993-08-20,373.4
1993-08-23,372.5
1993-08-24,371.9
1993-08-25,372.5
1993-08-26,368.0
1993-08-27,369.3
1993-08-30,370.6
1993-08-31,373.0
1993-09-01,369.9
1993-09-02,363.6
1993-09-03,364.5
1993-09-07,350.1
1993-09-08,351.2
1993-09-09,354.2
1993-09-10,350.2
1993-09-13,342.7
1993-09-14,344.8
1993-09-15,347.5
1993-09-16,352.6
1993-09-17,350.8
1993-09-20,353.5
1993-09-21,362.9
1993-09-22,353.9
1993-09-23,358.0
1993-09-24,357.4
1993-09-27,353.7
1993-09-28,355.4
1993-09-29,352.7
1993-09-30,355.1
1993-10-01,355.0
1993-10-04,352.7
1993-10-05,353.0
1993-10-06,356.4
1993-10-07,356.8
1993-10-08,359.9
1993-10-11,360.2
1993-10-12,367.8
1993-10-13,366.2
1993-10-14,365.3
1993-10-15,364.9
1993-10-18,368.3
1993-10-19,369.1
1993-10-20,372.7
1993-10-21,371.7
1993-10-22,370.2
1993-10-25,369.4
1993-10-26,369.2
1993-10-27,369.5
1993-10-28,369.1
1993-10-29,368.7
1993-11-01,361.2
1993-11-02,362.7
1993-11-03,367.2
1993-11-04,371.7
1993-11-05,377.1
1993-11-08,374.8
1993-11-09,376.0
1993-11-10,376.8
1993-11-11,375.8
1993-11-12,373.1
1993-11-15,375.2
1993-11-16,374.1
1993-11-17,376.8
1993-11-18,376.4
1993-11-19,378.0
1993-11-22,378.3
1993-11-23,377.3
1993-11-24,377.2
1993-11-29,369.4
1993-11-30,369.8
1993-12-01,374.8
1993-12-02,373.8
1993-12-03,376.8
1993-12-06,375.9
1993-12-07,377.4
1993-12-08,383.8
1993-12-09,382.6
1993-12-10,383.2
1993-12-13,387.0
1993-12-14,387.0
1993-12-15,387.4
1993-12-16,386.0
1993-12-17,387.4
1993-12-20,389.3
1993-12-21,387.9
1993-12-22,386.0
1993-12-23,385.8
1993-12-27,387.9
1993-12-28,387.4
1993-12-29,388.0
1993-12-30,390.8
1993-12-31,390.8
1994-01-03,393.7
1994-01-04,394.1
1994-01-05,391.1
1994-01-06,389.2
1994-01-07,386.4
1994-01-10,385.0
1994-01-11,388.0
1994-01-12,386.3
1994-01-13,390.0
1994-01-14,389.5
1994-01-17,391.6
1994-01-18,393.1
1994-01-19,392.3
1994-01-20,387.5
1994-01-21,381.4
1994-01-24,381.1
1994-01-25,381.4
1994-01-26,384.5
1994-01-27,377.4
1994-01-28,376.9
1994-01-31,381.6
1994-02-01,384.1
1994-02-02,384.7
1994-02-03,387.3
1994-02-04,386.6
1994-02-07,378.9
1994-02-08,382.3
1994-02-09,384.0
1994-02-10,382.0
1994-02-11,380.0
1994-02-14,383.9
1994-02-15,383.8
1994-02-16,383.6
1994-02-17,382.8
1994-02-18,380.3
1994-02-22,378.0
1994-02-23,377.7
1994-02-24,376.5
1994-02-25,378.6
1994-02-28,381.4
1994-03-01,378.3
1994-03-02,377.8
1994-03-03,377.3
1994-03-04,377.6
1994-03-07,375.9
1994-03-08,376.7
1994-03-09,379.2
1994-03-10,387.3
1994-03-11,385.3
1994-03-14,386.4
1994-03-15,386.9
1994-03-16,384.9
1994-03-17,382.4
1994-03-18,387.1
1994-03-21,385.8
1994-03-22,389.2
1994-03-23,387.0
1994-03-24,391.6
1994-03-25,391.0
1994-03-28,388.0
1994-03-29,386.0
1994-03-30,386.1
1994-03-31,391.8
1994-04-04,386.3
1994-04-05,384.4
1994-04-06,384.9
1994-04-07,383.9
1994-04-08,384.2
1994-04-11,377.9
1994-04-12,378.5
1994-04-13,378.2
1994-04-14,378.6
1994-04-15,377.7
1994-04-18,376.8
1994-04-19,371.5
1994-04-20,372.2
1994-04-21,373.1
1994-04-22,370.6
1994-04-25,373.4
1994-04-26,373.9
1994-04-28,375.6
1994-04-29,376.6
1994-05-02,376.2
1994-05-03,375.6
1994-05-04,376.6
1994-05-05,373.6
1994-05-06,383.4
1994-05-09,381.2
1994-05-10,378.8
1994-05-11,381.8
1994-05-12,379.9
1994-05-13,380.7
1994-05-16,383.0
1994-05-17,381.4
1994-05-18,382.0
1994-05-19,381.4
1994-05-20,385.9
1994-05-23,389.6
1994-05-24,387.1
1994-05-25,386.6
1994-05-26,383.8
1994-05-27,384.7
1994-05-31,387.1
1994-06-01,383.5
1994-06-02,384.2
1994-06-03,380.7
1994-06-06,380.4
1994-06-07,381.1
1994-06-08,381.7
1994-06-09,383.1
1994-06-10,383.6
1994-06-13,383.3
1994-06-14,384.2
1994-06-15,386.8
1994-06-16,385.4
1994-06-17,391.6
1994-06-20,388.9
1994-06-21,394.3
1994-06-22,389.5
1994-06-23,389.7
1994-06-24,391.1
1994-06-27,384.7
1994-06-28,386.2
1994-06-29,384.8
1994-06-30,385.8
1994-07-01,386.7
1994-07-05,385.5
1994-07-06,383.4
1994-07-07,384.6
1994-07-08,384.1
1994-07-11,387.1
1994-07-12,385.4
1994-07-13,383.3
1994-07-14,383.8
1994-07-15,385.8
1994-07-18,385.7
1994-07-19,386.6
1994-07-20,385.2
1994-07-21,384.1
1994-07-22,384.9
1994-07-25,384.8
1994-07-26,387.0
1994-07-27,387.6
1994-07-28,384.8
1994-07-29,383.0
1994-08-01,383.2
1994-08-02,378.4
1994-08-03,377.3
1994-08-04,377.5
1994-08-05,377.3
1994-08-08,376.7
1994-08-09,377.5
1994-08-10,377.2
1994-08-11,378.7
1994-08-12,376.2
1994-08-15,377.2
1994-08-16,377.7
1994-08-17,377.1
1994-08-18,380.8
1994-08-19,381.9
1994-08-22,381.7
1994-08-23,381.6
1994-08-24,383.7
1994-08-25,383.3
1994-08-26,383.3
1994-08-29,387.1
1994-08-30,386.1
1994-08-31,386.3
1994-09-01,386.9
1994-09-02,387.1
1994-09-06,387.9
1994-09-07,390.2
1994-09-08,390.5
1994-09-09,391.7
1994-09-12,390.9
1994-09-13,390.6
1994-09-14,389.1
1994-09-15,388.2
1994-09-16,389.9
1994-09-19,390.0
1994-09-20,393.6
1994-09-21,394.1
1994-09-22,395.4
1994-09-23,396.1
1994-09-26,394.3
1994-09-27,398.0
1994-09-28,394.5
1994-09-29,395.2
1994-09-30,394.2
1994-10-03,394.8
1994-10-04,392.6
1994-10-05,392.2
1994-10-06,392.2
1994-10-07,390.9
1994-10-10,390.7
1994-10-11,387.6
1994-10-12,388.0
1994-10-13,386.1
1994-10-14,387.6
1994-10-17,389.8
1994-10-18,389.1
1994-10-19,390.1
1994-10-20,391.3
1994-10-21,390.8
1994-10-24,389.6
1994-10-25,389.4
1994-10-26,389.3
1994-10-27,388.7
1994-10-28,387.3
1994-10-31,383.5
1994-11-01,384.3
1994-11-02,384.2
1994-11-03,383.1
1994-11-04,383.5
1994-11-07,382.1
1994-11-08,383.7
1994-11-09,383.6
1994-11-10,385.0
1994-11-11,384.9
1994-11-14,384.5
1994-11-15,386.7
1994-11-16,386.1
1994-11-17,385.2
1994-11-18,383.9
1994-11-21,383.2
1994-11-22,383.6
1994-11-23,384.6
1994-11-28,382.9
1994-11-29,382.0
1994-11-30,380.7
1994-12-01,378.6
1994-12-02,375.5
1994-12-05,375.5
1994-12-06,375.8
1994-12-07,376.1
1994-12-08,376.6
1994-12-09,377.0
1994-12-12,377.5
1994-12-13,377.6
1994-12-14,378.9
1994-12-15,380.2
1994-12-16,378.6
1994-12-19,379.2
1994-12-20,381.8
1994-12-21,381.6
1994-12-22,381.0
1994-12-23,380.4
1994-12-27,381.6
1994-12-28,383.7
1994-12-29,382.7
1994-12-30,383.1
1995-01-03,379.6
1995-01-04,374.0
1995-01-05,375.4
1995-01-06,371.2
1995-01-09,373.1
1995-01-10,374.3
