날짜,종가,오픈,고가,저가,거래량,변동 %
2021년 01월 27일,"1,848.90","1,854.30","1,855.70","1,832.40",174.14K,-0.32%
2021년 01월 26일,"1,854.80","1,858.70","1,864.50","1,851.10",91.25K,-0.23%
2021년 01월 25일,"1,859.00","1,858.60","1,870.90","1,850.00",89.52K,0.15%
2021년 01월 22일,"1,856.20","1,870.10","1,870.80","1,836.30",249.72K,-0.52%
2021년 01월 21일,"1,865.90","1,871.00","1,874.60","1,857.50",196.94K,-0.03%
2021년 01월 20일,"1,866.50","1,839.90","1,872.00","1,831.10",274.40K,1.43%
2021년 01월 19일,"1,840.20","1,828.80","1,845.00","1,800.80",331.59K,0.20%
2021년 01월 18일,"1,836.60","1,809.65","1,839.45","1,809.65",-,1.48%
2021년 01월 17일,"1,809.75","1,826.80","1,829.10","1,803.60",-,-1.10%
2021년 01월 15일,"1,829.90","1,847.30","1,856.60","1,822.10",231.11K,-1.16%
2021년 01월 14일,"1,851.40","1,845.60","1,857.60","1,826.60",257.66K,-0.19%
2021년 01월 13일,"1,854.90","1,855.00","1,863.00","1,841.60",225.99K,0.58%
2021년 01월 12일,"1,844.20","1,845.40","1,864.00","1,835.80",240.66K,-0.36%
2021년 01월 11일,"1,850.80","1,849.40","1,856.00","1,817.10",268.36K,0.84%
2021년 01월 08일,"1,835.40","1,915.20","1,918.40","1,827.80",443.51K,-4.09%
2021년 01월 07일,"1,913.60","1,921.50","1,929.60","1,907.50",199.98K,0.26%
2021년 01월 06일,"1,908.60","1,952.80","1,962.50","1,902.60",366.61K,-2.34%
2021년 01월 05일,"1,954.40","1,946.00","1,957.00","1,938.40",201.95K,0.40%
2021년 01월 04일,"1,946.60","1,908.20","1,948.70","1,906.10",273.37K,2.37%
2021년 01월 01일,"1,901.60","1,901.60","1,901.60","1,901.60",-,0.34%
2020년 12월 31일,"1,895.10","1,899.00","1,904.90","1,889.10",130.63K,0.09%
2020년 12월 30일,"1,893.40","1,881.80","1,899.00","1,879.50",133.66K,0.56%
2020년 12월 29일,"1,882.90","1,878.00","1,891.30","1,875.60",149.27K,0.13%
2020년 12월 28일,"1,880.40","1,887.00","1,904.10","1,873.00",196.76K,-0.15%
2020년 12월 24일,"1,883.20","1,877.30","1,887.40","1,873.10",89.41K,0.27%
2020년 12월 23일,"1,878.10","1,865.60","1,883.70","1,860.90",162.54K,0.42%
2020년 12월 22일,"1,870.30","1,883.00","1,889.40","1,863.70",176.02K,-0.66%
2020년 12월 21일,"1,882.80","1,892.90","1,912.00","1,859.00",232.05K,-0.32%
2020년 12월 18일,"1,888.90","1,891.30","1,895.70","1,881.90",153.23K,-0.08%
2020년 12월 17일,"1,890.40","1,868.40","1,902.00","1,865.90",219.87K,1.68%
2020년 12월 16일,"1,859.10","1,857.70","1,870.00","1,848.20",199.68K,0.20%
2020년 12월 15일,"1,855.30","1,830.50","1,859.30","1,828.50",173.61K,1.27%
2020년 12월 14일,"1,832.10","1,845.00","1,845.60","1,820.00",168.49K,-0.62%
2020년 12월 11일,"1,843.60","1,840.00","1,851.80","1,826.80",153.80K,0.34%
2020년 12월 10일,"1,837.40","1,843.00","1,854.20","1,831.50",164.80K,-0.06%
2020년 12월 09일,"1,838.50","1,875.40","1,875.90","1,828.20",219.59K,-1.94%
2020년 12월 08일,"1,874.90","1,866.10","1,879.80","1,863.90",151.79K,0.48%
2020년 12월 07일,"1,866.00","1,841.10","1,873.00","1,824.80",209.04K,1.41%
2020년 12월 04일,"1,840.00","1,844.70","1,852.70","1,832.00",171.26K,-0.06%
2020년 12월 03일,"1,841.10","1,833.90","1,847.40","1,826.70",180.36K,0.60%
2020년 12월 02일,"1,830.20","1,819.10","1,835.70","1,810.50",185.32K,0.62%
2020년 12월 01일,"1,818.90","1,780.30","1,821.10","1,778.40",203.65K,2.13%
2020년 11월 30일,"1,780.90","1,790.80","1,793.30","1,767.20",242.73K,-0.40%
2020년 11월 27일,"1,788.10","1,812.10","1,822.60","1,776.50",282.35K,-1.05%
2020년 11월 26일,"1,807.00","1,806.25","1,816.80","1,804.20",-,-0.23%
2020년 11월 25일,"1,811.20","1,812.00","1,821.70","1,804.70",133.60K,0.02%
2020년 11월 24일,"1,810.90","1,842.60","1,843.00","1,803.70",126.76K,-1.46%
2020년 11월 23일,"1,837.80","1,869.80","1,875.00","1,828.00",319.66K,-1.85%
2020년 11월 20일,"1,872.40","1,864.80","1,879.20","1,859.10",186.17K,0.59%
2020년 11월 19일,"1,861.50","1,872.00","1,872.60","1,850.00",222.35K,-0.66%
2020년 11월 18일,"1,873.90","1,879.50","1,884.20","1,860.30",209.00K,-0.59%
2020년 11월 17일,"1,885.10","1,888.20","1,892.70","1,876.30",160.88K,-0.14%
2020년 11월 16일,"1,887.80","1,886.60","1,898.00","1,861.50",222.94K,0.08%
2020년 11월 13일,"1,886.20","1,875.60","1,895.80","1,872.10",162.54K,0.69%
2020년 11월 12일,"1,873.30","1,863.90","1,883.00","1,860.70",209.93K,0.63%
2020년 11월 11일,"1,861.60","1,876.10","1,882.50","1,853.90",215.17K,-0.79%
2020년 11월 10일,"1,876.40","1,864.10","1,888.90","1,858.90",264.87K,1.19%
2020년 11월 09일,"1,854.40","1,956.00","1,966.10","1,848.00",496.09K,-4.99%
2020년 11월 06일,"1,951.70","1,950.00","1,961.80","1,937.20",246.78K,0.25%
2020년 11월 05일,"1,946.80","1,903.40","1,954.30","1,902.20",297.51K,2.67%
2020년 11월 04일,"1,896.20","1,910.30","1,917.90","1,881.80",293.95K,-0.74%
2020년 11월 03일,"1,910.40","1,896.40","1,912.20","1,887.60",171.37K,0.95%
2020년 11월 02일,"1,892.50","1,877.00","1,897.10","1,873.30",164.94K,0.67%
2020년 10월 30일,"1,879.90","1,867.90","1,890.90","1,863.30",213.17K,0.64%
2020년 10월 29일,"1,868.00","1,877.50","1,885.10","1,859.20",225.16K,-0.60%
2020년 10월 28일,"1,879.20","1,909.80","1,912.60","1,869.10",297.09K,-1.71%
2020년 10월 27일,"1,911.90","1,904.40","1,913.80","1,898.70",153.30K,0.33%
2020년 10월 26일,"1,905.70","1,906.00","1,911.10","1,892.50",166.31K,0.03%
2020년 10월 23일,"1,905.20","1,906.50","1,917.30","1,895.20",172.96K,0.03%
2020년 10월 22일,"1,904.60","1,927.40","1,929.40","1,894.20",215.58K,-1.29%
2020년 10월 21일,"1,929.50","1,911.60","1,936.00","1,911.60",201.27K,0.74%
2020년 10월 20일,"1,915.40","1,906.40","1,917.60","1,896.60",163.91K,0.19%
2020년 10월 19일,"1,911.70","1,903.20","1,923.40","1,900.20",159.85K,0.28%
2020년 10월 16일,"1,906.40","1,912.70","1,918.70","1,901.10",146.91K,-0.13%
2020년 10월 15일,"1,908.90","1,906.00","1,913.20","1,892.70",213.57K,0.08%
2020년 10월 14일,"1,907.30","1,895.40","1,917.50","1,885.00",188.30K,0.67%
2020년 10월 13일,"1,894.60","1,927.30","1,930.60","1,889.30",267.54K,-1.78%
2020년 10월 12일,"1,928.90","1,935.00","1,939.40","1,923.80",157.21K,0.14%
2020년 10월 09일,"1,926.20","1,898.40","1,936.80","1,898.00",229.85K,1.64%
2020년 10월 08일,"1,895.10","1,890.60","1,905.30","1,885.30",185.45K,0.23%
2020년 10월 07일,"1,890.80","1,882.60","1,902.40","1,877.10",188.59K,-0.94%
2020년 10월 06일,"1,908.80","1,917.80","1,927.00","1,878.20",219.44K,-0.59%
2020년 10월 05일,"1,920.10","1,910.90","1,924.90","1,891.20",177.59K,0.66%
2020년 10월 02일,"1,907.60","1,911.00","1,923.60","1,895.20",212.73K,-0.45%
2020년 10월 01일,"1,916.30","1,891.20","1,917.90","1,890.00",262.09K,1.10%
2020년 09월 30일,"1,895.50","1,903.20","1,908.20","1,885.80",259.87K,-0.40%
2020년 09월 29일,"1,903.20","1,886.40","1,904.80","1,880.80",217.80K,1.11%
2020년 09월 28일,"1,882.30","1,862.70","1,888.20","1,851.10",235.92K,0.86%
2020년 09월 25일,"1,866.30","1,872.70","1,879.30","1,854.10",230.86K,-0.56%
2020년 09월 24일,"1,876.90","1,866.90","1,880.90","1,851.00",345.04K,0.45%
2020년 09월 23일,"1,868.40","1,905.10","1,909.90","1,856.00",411.56K,-2.05%
2020년 09월 22일,"1,907.60","1,918.10","1,925.50","1,898.90",282.71K,-0.16%
2020년 09월 21일,"1,910.60","1,957.30","1,962.90","1,885.40",381.84K,-2.62%
2020년 09월 18일,"1,962.10","1,951.10","1,968.20","1,951.10",174.77K,0.63%
2020년 09월 17일,"1,949.90","1,967.60","1,969.30","1,938.20",273.14K,-1.05%
2020년 09월 16일,"1,970.50","1,961.40","1,983.80","1,957.20",298.39K,0.22%
2020년 09월 15일,"1,966.20","1,966.20","1,982.40","1,955.60",239.54K,0.13%
2020년 09월 14일,"1,963.70","1,948.90","1,972.50","1,945.20",200.09K,0.81%
2020년 09월 11일,"1,947.90","1,953.80","1,963.40","1,944.00",205.23K,-0.83%
2020년 09월 10일,"1,964.30","1,955.30","1,975.20","1,948.60",271.48K,0.48%
2020년 09월 09일,"1,954.90","1,939.40","1,959.70","1,926.30",227.18K,0.60%
2020년 09월 08일,"1,943.20","1,938.00","1,948.30","1,911.70",416.01K,0.31%
2020년 09월 07일,"1,937.10","1,940.70","1,947.40","1,930.45",-,-0.18%
2020년 09월 06일,"1,940.65","1,941.90","1,944.30","1,937.65",-,0.33%
2020년 09월 04일,"1,934.30","1,938.00","1,956.60","1,921.60",304.74K,-0.18%
2020년 09월 03일,"1,937.80","1,948.90","1,956.60","1,927.20",303.03K,-0.35%
2020년 09월 02일,"1,944.70","1,976.80","1,980.40","1,938.90",332.59K,-1.73%
2020년 09월 01일,"1,978.90","1,973.70","2,001.20","1,969.20",304.89K,0.02%
2020년 08월 31일,"1,978.60","1,973.90","1,985.80","1,962.30",245.11K,0.19%
2020년 08월 28일,"1,974.90","1,937.50","1,983.00","1,928.20",334.10K,2.19%
2020년 08월 27일,"1,932.60","1,963.00","1,987.00","1,914.70",467.17K,-1.02%
2020년 08월 26일,"1,952.50","1,939.00","1,963.40","1,908.40",342.21K,1.53%
2020년 08월 25일,"1,923.10","1,935.90","1,944.10","1,919.10",274.11K,-0.83%
2020년 08월 24일,"1,939.20","1,947.90","1,970.30","1,930.80",286.26K,-0.40%
2020년 08월 21일,"1,947.00","1,955.60","1,963.10","1,916.60",355.07K,0.03%
2020년 08월 20일,"1,946.50","1,934.40","1,963.10","1,928.90",383.34K,-1.21%
2020년 08월 19일,"1,970.30","2,010.50","2,015.60","1,930.50",443.26K,-2.13%
2020년 08월 18일,"2,013.10","1,993.60","2,024.60","1,985.20",361.48K,0.72%
2020년 08월 17일,"1,998.70","1,956.40","2,000.80","1,939.10",289.44K,2.51%
2020년 08월 14일,"1,949.80","1,963.80","1,970.00","1,939.10",241.80K,-1.05%
2020년 08월 13일,"1,970.40","1,927.30","1,974.80","1,923.00",349.89K,1.10%
2020년 08월 12일,"1,949.00","1,921.60","1,961.00","1,874.20",459.84K,0.14%
2020년 08월 11일,"1,946.30","2,038.40","2,040.50","1,911.30",565.00K,-4.58%
2020년 08월 10일,"2,039.70","2,044.80","2,060.80","2,027.80",251.31K,0.58%
2020년 08월 07일,"2,028.00","2,076.40","2,089.20","2,024.80",398.13K,-2.00%
2020년 08월 06일,"2,069.40","2,055.00","2,081.80","2,049.00",312.76K,0.98%
2020년 08월 05일,"2,049.30","2,037.00","2,070.30","2,027.50",366.38K,1.40%
2020년 08월 04일,"2,021.00","1,993.50","2,037.70","1,982.60",274.42K,1.75%
2020년 08월 03일,"1,986.30","1,997.40","2,009.50","1,975.20",178.75K,0.02%
2020년 07월 31일,"1,985.90","1,973.60","2,005.40","1,971.40",279.32K,0.97%
2020년 07월 30일,"1,966.80","1,986.40","1,987.30","1,952.30",271.38K,-0.50%
2020년 07월 29일,"1,976.70","1,971.90","1,998.40","1,955.70",197.82K,0.65%
2020년 07월 28일,"1,963.90","1,963.20","2,000.00","1,927.50",161.58K,0.43%
2020년 07월 27일,"1,955.40","1,929.00","1,971.30","1,926.80",137.85K,1.57%
2020년 07월 24일,"1,925.20","1,912.30","1,933.60","1,908.00",66.45K,0.41%
2020년 07월 23일,"1,917.40","1,900.00","1,927.10","1,890.40",72.36K,1.31%
2020년 07월 22일,"1,892.60","1,867.80","1,899.00","1,867.80",49.86K,1.23%
2020년 07월 21일,"1,869.60","1,842.50","1,870.50","1,839.90",31.69K,1.60%
2020년 07월 20일,"1,840.10","1,835.50","1,846.10","1,830.70",19.19K,0.35%
2020년 07월 17일,"1,833.70","1,822.90","1,837.60","1,821.00",16.39K,0.39%
2020년 07월 16일,"1,826.50","1,840.70","1,843.70","1,819.90",18.23K,-0.82%
2020년 07월 15일,"1,841.60","1,839.70","1,847.20","1,831.90",13.32K,0.01%
2020년 07월 14일,"1,841.50","1,834.20","1,843.00","1,819.30",40.63K,-0.12%
2020년 07월 13일,"1,843.70","1,831.60","1,847.70","1,831.60",36.09K,0.68%
2020년 07월 10일,"1,831.30","1,837.00","1,846.30","1,825.50",40.13K,-0.12%
2020년 07월 09일,"1,833.50","1,849.80","1,854.60","1,829.60",48.72K,-0.92%
2020년 07월 08일,"1,850.60","1,832.60","1,857.00","1,829.10",58.42K,0.89%
2020년 07월 07일,"1,834.30","1,817.20","1,835.00","1,804.80",18.51K,1.00%
2020년 07월 06일,"1,816.10","1,809.30","1,821.30","1,801.60",10.49K,1.59%
2020년 07월 03일,"1,787.60","1,786.90","1,788.70","1,783.65",-,-1.35%
2020년 07월 02일,"1,812.00","1,802.20","1,813.90","1,788.30",11.53K,0.56%
2020년 07월 01일,"1,801.90","1,817.50","1,827.10","1,789.80",15.52K,-1.02%
2020년 06월 30일,"1,820.40","1,803.70","1,823.50","1,794.00",8.60K,1.13%
2020년 06월 29일,"1,800.10","1,807.30","1,808.60","1,795.30",4.16K,0.09%
2020년 06월 26일,"1,798.50","1,792.50","1,804.00","1,772.00",4.76K,0.56%
2020년 06월 25일,"1,788.40","1,789.30","1,796.60","1,781.60",6.30K,-0.23%
2020년 06월 24일,"1,792.60","1,800.40","1,810.70","1,787.80",8.73K,-0.25%
2020년 06월 23일,"1,797.10","1,780.00","1,801.50","1,774.00",4.07K,0.86%
2020년 06월 22일,"1,781.70","1,780.30","1,793.60","1,769.00",5.87K,0.74%
2020년 06월 19일,"1,768.60","1,746.60","1,775.60","1,745.50",8.36K,1.18%
2020년 06월 18일,"1,747.90","1,752.90","1,765.20","1,739.60",4.78K,-0.31%
2020년 06월 17일,"1,753.40","1,751.50","1,756.80","1,735.60",3.83K,-0.06%
2020년 06월 16일,"1,754.40","1,751.40","1,757.50","1,739.80",4.23K,0.54%
2020년 06월 15일,"1,744.90","1,759.10","1,759.60","1,724.60",4.43K,-0.59%
2020년 06월 12일,"1,755.20","1,751.70","1,770.50","1,746.90",3.61K,-0.14%
2020년 06월 11일,"1,757.60","1,764.90","1,772.60","1,746.00",6.57K,1.07%
2020년 06월 10일,"1,739.00","1,737.70","1,767.00","1,732.80",8.14K,-0.07%
2020년 06월 09일,"1,740.30","1,724.90","1,747.50","1,715.90",6.82K,0.96%
2020년 06월 08일,"1,723.80","1,706.10","1,726.00","1,700.10",4.83K,1.29%
2020년 06월 05일,"1,701.90","1,740.20","1,741.90","1,690.10",9.81K,-2.55%
2020년 06월 04일,"1,746.40","1,721.00","1,747.30","1,718.50",5.81K,1.33%
2020년 06월 03일,"1,723.50","1,750.30","1,754.10","1,707.50",7.57K,-1.50%
2020년 06월 02일,"1,749.70","1,766.20","1,771.00","1,743.40",4.99K,-0.79%
2020년 06월 01일,"1,763.70","1,763.10","1,774.50","1,751.60",3.29K,-0.11%
2020년 05월 29일,"1,765.70","1,748.70","1,767.10","1,740.70",6.42K,1.32%
2020년 05월 28일,"1,742.70","1,737.50","1,757.30","1,734.30",4.17K,0.13%
2020년 05월 27일,"1,740.50","1,738.80","1,743.30","1,714.80",6.08K,0.00%
2020년 05월 26일,"1,740.50","1,761.00","1,768.00","1,734.80",6.03K,0.78%
2020년 05월 25일,"1,727.00","1,730.55","1,731.35","1,719.25",-,-0.21%
2020년 05월 24일,"1,730.65","1,735.45","1,735.90","1,729.80",-,-1.98%
2020년 05월 22일,"1,765.60","1,755.90","1,768.30","1,750.60",8.36K,0.87%
2020년 05월 21일,"1,750.40","1,778.80","1,779.80","1,743.80",5.87K,-1.76%
2020년 05월 20일,"1,781.70","1,777.70","1,785.10","1,773.00",4.20K,0.47%
2020년 05월 19일,"1,773.40","1,763.00","1,779.60","1,754.20",4.33K,0.73%
2020년 05월 18일,"1,760.60","1,780.00","1,800.00","1,756.20",4.07K,-1.02%
2020년 05월 15일,"1,778.70","1,760.10","1,783.00","1,758.00",5.54K,0.95%
2020년 05월 14일,"1,762.00","1,743.30","1,765.10","1,735.00",4.05K,1.42%
2020년 05월 13일,"1,737.30","1,726.60","1,744.50","1,721.00",6.18K,0.54%
2020년 05월 12일,"1,728.00","1,721.10","1,737.20","1,717.00",5.81K,0.41%
2020년 05월 11일,"1,720.90","1,727.70","1,734.20","1,714.20",6.37K,-0.82%
2020년 05월 08일,"1,735.20","1,743.50","1,752.70","1,724.50",8.13K,-0.49%
2020년 05월 07일,"1,743.70","1,706.40","1,750.50","1,704.50",8.26K,2.31%
2020년 05월 06일,"1,704.40","1,730.50","1,733.40","1,698.80",5.81K,-1.37%
2020년 05월 05일,"1,728.00","1,719.00","1,733.70","1,710.50",8.37K,0.12%
2020년 05월 04일,"1,725.90","1,722.90","1,735.50","1,711.80",3.35K,0.81%
2020년 05월 01일,"1,712.00","1,705.70","1,723.10","1,688.00",2.33K,0.42%
2020년 04월 30일,"1,704.90","1,737.00","1,745.00","1,697.70",3.80K,-1.02%
2020년 04월 29일,"1,722.40","1,735.00","1,741.80","1,718.00",1.90K,-0.51%
2020년 04월 28일,"1,731.20","1,731.80","1,740.00","1,712.70",3.06K,-0.01%
2020년 04월 27일,"1,731.40","1,746.70","1,753.00","1,726.80",2.90K,-0.59%
2020년 04월 24일,"1,741.70","1,754.40","1,765.50","1,733.00",2.26K,-0.53%
2020년 04월 23일,"1,751.00","1,741.40","1,769.20","1,736.00",3.79K,0.43%
2020년 04월 22일,"1,743.50","1,707.60","1,747.10","1,700.00",2.50K,3.04%
2020년 04월 21일,"1,692.10","1,717.60","1,720.80","1,670.30",2.73K,-1.35%
2020년 04월 20일,"1,715.30","1,697.20","1,722.00","1,689.20",2.52K,0.74%
2020년 04월 17일,"1,702.70","1,740.70","1,741.30","1,695.50",4.41K,-1.94%
2020년 04월 16일,"1,736.30","1,744.00","1,771.20","1,727.60",3.83K,-0.48%
2020년 04월 15일,"1,744.70","1,760.70","1,762.70","1,736.40",3.86K,-1.50%
2020년 04월 14일,"1,771.20","1,768.00","1,789.50","1,750.00",7.09K,0.48%
2020년 04월 13일,"1,762.70","1,741.60","1,773.50","1,725.00",4.15K,1.27%
2020년 04월 10일,"1,740.60","1,740.60","1,740.60","1,740.60",-,-0.74%
2020년 04월 09일,"1,753.60","1,679.20","1,754.30","1,679.20",9.30K,4.13%
2020년 04월 08일,"1,684.10","1,680.10","1,693.90","1,673.90",3.33K,0.02%
2020년 04월 07일,"1,683.70","1,713.10","1,740.80","1,674.30",7.05K,-0.56%
2020년 04월 06일,"1,693.10","1,649.50","1,713.50","1,640.00",4.04K,2.83%
2020년 04월 03일,"1,646.50","1,639.00","1,651.50","1,625.30",3.02K,0.46%
2020년 04월 02일,"1,638.90","1,607.00","1,645.20","1,596.70",3.42K,2.91%
2020년 04월 01일,"1,592.50","1,580.00","1,611.00","1,577.70",3.25K,-0.32%
2020년 03월 31일,"1,597.60","1,640.10","1,642.20","1,590.80",3.35K,-2.83%
2020년 03월 30일,"1,644.10","1,665.70","1,672.50","1,634.60",2.89K,-0.66%
2020년 03월 27일,"1,655.00","1,653.60","1,659.30","1,631.90",6.37K,-0.42%
2020년 03월 26일,"1,662.00","1,639.60","1,678.00","1,615.00",7.61K,1.76%
2020년 03월 25일,"1,633.30","1,688.00","1,695.00","1,607.50",5.34K,-1.79%
2020년 03월 24일,"1,663.00","1,578.00","1,691.40","1,578.00",9.56K,5.16%
2020년 03월 23일,"1,581.40","1,520.00","1,583.70","1,498.90",3.14K,5.77%
2020년 03월 20일,"1,495.10","1,468.00","1,530.00","1,468.00",4.16K,0.38%
2020년 03월 19일,"1,489.40","1,496.60","1,508.00","1,476.90",2.21K,0.15%
2020년 03월 18일,"1,487.10","1,547.00","1,551.10","1,485.20",2.49K,-3.06%
2020년 03월 17일,"1,534.10","1,504.50","1,561.50","1,476.30",3.41K,2.70%
2020년 03월 16일,"1,493.80","1,573.00","1,578.60","1,458.80",2.74K,-2.04%
2020년 03월 13일,"1,524.90","1,592.60","1,604.20","1,514.30",2.51K,-4.62%
2020년 03월 12일,"1,598.80","1,648.60","1,655.20","1,568.70",3.05K,-3.15%
2020년 03월 11일,"1,650.80","1,657.90","1,677.60","1,641.70",4.20K,-1.09%
2020년 03월 10일,"1,669.00","1,675.00","1,679.30","1,651.50",3.67K,-0.90%
2020년 03월 09일,"1,684.10","1,700.00","1,712.10","1,668.10",3.54K,0.07%
2020년 03월 06일,"1,683.00","1,683.60","1,703.60","1,657.70",4.50K,0.15%
2020년 03월 05일,"1,680.40","1,653.40","1,687.20","1,653.00",2.37K,1.44%
2020년 03월 04일,"1,656.50","1,660.10","1,661.10","1,647.30",3.92K,-0.14%
2020년 03월 03일,"1,658.80","1,606.50","1,663.80","1,606.50",3.14K,3.05%
2020년 03월 02일,"1,609.70","1,609.10","1,626.00","1,593.90",2.37K,1.65%
2020년 02월 28일,"1,583.60","1,667.10","1,667.10","1,582.00",6.31K,-4.68%
2020년 02월 27일,"1,661.40","1,668.00","1,680.30","1,656.00",3.96K,-0.09%
2020년 02월 26일,"1,662.90","1,656.40","1,676.70","1,646.70",3.59K,-0.44%
